Primary Org Id,Primary Org Name,Primary Org City,Primary Org State,Primary Org Country,ArXiv Id,Affiliation Sequence Number,paper_id
60013789,Beihang University,Beijing,,China,2401.00516v1,2,2401.00516
60024941,"University of California, Santa Cruz",Santa Cruz,CA,United States,2401.06354v1,2,2401.06354
60005510,Nanyang Technological University,Singapore City,,Singapore,2401.00262v1,2,2401.00262
60004764,"Joint Institute for Nuclear Research, Dubna",Dubna,Moscow Oblast,Russian Federation,2401.00494v1,1,2401.00494
60019499,Chinese Academy of Sciences,Beijing,Beijing,China,2401.06223v1,2,2401.06223
60019499,Chinese Academy of Sciences,Beijing,Beijing,China,2401.00644v1,4,2401.00644
60007278,"University of California, Irvine",Irvine,CA,United States,2401.05372v1,2,2401.05372
60007278,"University of California, Irvine",Irvine,CA,United States,2401.00303v1,9,2401.00303
60000745,University of Illinois Urbana-Champaign,Urbana,IL,United States,2401.00386v1,1,2401.00386
60006270,University of Ibadan,Ibadan,Oyo,Nigeria,2401.06131v1,1,2401.06131
60017326,Coventry University,Coventry,West Midlands,United Kingdom,2401.00657v1,4,2401.00657
60257001,INP - Institut de Physique,Paris,Ile-de-France,France,2401.00853v1,3,2401.00853
60015917,Economic and Social Research Institute Ireland,Dublin,,Ireland,2401.05377v1,16,2401.05377
60032442,Universidad Nacional Autónoma de México,Mexico,,Mexico,2401.00619v1,1,2401.00619
60025858,ETH Zürich,Zurich,ZH,Switzerland,2401.00884v1,14,2401.00884
60000717,University of Johannesburg,Johannesburg,Gauteng,South Africa,2401.00227v1,1,2401.00227
60023289,Écoles polytechniques fédérales,,,Switzerland,2401.06671v1,2,2401.06671
60104012,University of Science and Technology (UST),Daejeon,,South Korea,2401.08583v1,1,2401.08583
60008928,The Hong Kong Polytechnic University,Hong Kong,Hong Kong,Hong Kong,2401.00894v1,1,2401.00894
60117660,Westlake University,Hangzhou,Zhejiang,China,2401.00897v2,1,2401.00897
60117660,Westlake University,Hangzhou,Zhejiang,China,2401.00020v1,5,2401.00020
60110853,State University System of Florida,Tallahassee,FL,United States,2401.00050v2,1,2401.00050
60032942,Universitat Pompeu Fabra Barcelona,Barcelona,Barcelona,Spain,2401.10235v1,1,2401.10235
60016605,Charles University,Prague,,Czech Republic,2401.00109v2,1,2401.00109
60032922,Université de Rouen Normandie,Mont-Saint-Aignan,Normandie,France,2401.00567v1,1,2401.00567
60138276,Université Clermont Auvergne,Clermont-Ferrand,Auvergne-Rhone-Alpes,France,2401.02959v1,3,2401.02959
60022046,Manchester Metropolitan University,Manchester,Greater Manchester,United Kingdom,2401.00657v1,3,2401.00657
60025111,The University of North Carolina at Chapel Hill,Chapel Hill,NC,United States,2401.00378v1,1,2401.00378
60029306,Wuhan University,Wuhan,Hubei,China,2401.00546v1,3,2401.00546
60027550,"University of California, Los Angeles",Los Angeles,CA,United States,2401.03349v1,1,2401.03349
60013682,Seoul National University,Seoul,,South Korea,2401.00265v1,2,2401.00265
60016835,Beijing Institute of Technology,Beijing,,China,2401.00283v1,5,2401.00283
60016835,Beijing Institute of Technology,Beijing,,China,2401.00894v1,3,2401.00894
60107501,"Southeast University, Dhaka",Dhaka,,Bangladesh,2401.06166v1,2,2401.06166
60008734,Vrije Universiteit Amsterdam,Amsterdam,Noord-Holland,Netherlands,2401.00535v1,5,2401.00535
60013795,University System of Georgia,Atlanta,GA,United States,2401.00308v1,1,2401.00308
60001886,Luoyang Normal University,Luoyang,Henan,China,2401.00185v1,3,2401.00185
60025152,University of Cincinnati,Cincinnati,OH,United States,2401.00053v1,2,2401.00053
60022175,Durham University,Durham,County Durham,United Kingdom,2401.00267v1,2,2401.00267
60031203,University of California System,Oakland,CA,United States,2401.05367v1,4,2401.05367
60002714,Université Cadi Ayyad,Marakech,Marrakesh-Safi,Morocco,2401.06771v1,2,2401.06771
60068688,Gwangju Institute of Science and Technology,Gwangju,,South Korea,2401.05392v1,1,2401.05392
60273752,Dr. Vishwanath Karad MIT World Peace University,Pune,MH,India,2401.08611v1,1,2401.08611
60015188,Helmholtz Association of German Research Centres,Berlin,,Germany,2401.05360v1,1,2401.05360
60025225,University of Southampton,Southampton,Hampshire,United Kingdom,2401.00270v1,1,2401.00270
60007798,Deutsches Zentrum für Luft- und Raumfahrt (DLR),Koln,Nordrhein-Westfalen,Germany,2401.00526v1,1,2401.00526
60030807,Universität Regensburg,Regensburg,Bayern,Germany,2401.02423v1,1,2401.02423
60025084,Shanghai Jiao Tong University,Shanghai,,China,2401.00434v1,1,2401.00434
60023462,Waseda University,Tokyo,,Japan,2401.04119v1,3,2401.04119
60007457,Lomonosov Moscow State University,Moscow,Moscow Oblast,Russian Federation,2401.10748v1,1,2401.10748
60027245,Université Toulouse III - Paul Sabatier,Toulouse,Occitanie,France,2401.00179v1,3,2401.00179
60013983,City University of Hong Kong,Hong Kong,,Hong Kong,2401.05383v1,1,2401.05383
60002494,Université McGill,Montreal,QC,Canada,2401.00049v1,2,2401.00049
60014205,National Astronomical Observatories Chinese Academy of Sciences,Beijing,,China,2401.00303v1,35,2401.00303
60020547,Texas A&M University,College Station,TX,United States,2401.00634v1,4,2401.00634
60000694,Institut National de Recherche en Sciences et Technologies pour l'environnement et l'agriculture,Antony,,France,2401.06229v1,1,2401.06229
60018029,National Tsing Hua University,Hsinchu,,Taiwan,2401.00045v1,5,2401.00045
60026532,Microsoft Corporation,Redmond,WA,United States,2401.00644v1,3,2401.00644
60006089,Administrative Headquarters of the Max Planck Society,Munich,Bayern,Germany,2401.00374v2,3,2401.00374
60079949,Homi Bhabha National Institute,Mumbai,MH,India,2401.00486v1,1,2401.00486
60107210,Humanitas University,Pieve Emanuele,MI,Italy,2401.00014v1,3,2401.00014
60019499,Chinese Academy of Sciences,Beijing,Beijing,China,2401.00416v1,2,2401.00416
60019499,Chinese Academy of Sciences,Beijing,Beijing,China,2401.00041v1,4,2401.00041
60019499,Chinese Academy of Sciences,Beijing,Beijing,China,2401.06258v1,4,2401.06258
60017246,Eberhard Karls Universität Tübingen,Tubingen,Baden-Wurttemberg,Germany,2401.00309v1,35,2401.00309
60000745,University of Illinois Urbana-Champaign,Urbana,IL,United States,2401.10254v1,2,2401.10254
60004661,Telefonaktiebolaget LM Ericsson,Stockholm,Stockholms,Sweden,2401.05422v1,1,2401.05422
60026175,Lawrence Livermore National Laboratory,Livermore,CA,United States,2401.10245v1,6,2401.10245
60067240,Institutul Naţional de Cercetare-Dezvoltare in Informatica,Bucharest,,Romania,2401.00334v1,2,2401.00334
60026175,Lawrence Livermore National Laboratory,Livermore,CA,United States,2401.10245v1,5,2401.10245
60029470,Commonwealth Scientific and Industrial Research Organisation,Canberra,ACT,Australia,2401.05415v1,1,2401.05415
60025038,"University of California, Berkeley",Berkeley,CA,United States,2401.06124v1,2,2401.06124
60001754,Max Planck Institute for Radio Astronomy,Bonn,Nordrhein-Westfalen,Germany,2401.00220v1,6,2401.00220
60023289,Écoles polytechniques fédérales,,,Switzerland,2401.00108v1,2,2401.00108
60008134,CNRS Centre National de la Recherche Scientifique,Paris,Ile-de-France,France,2401.00884v1,3,2401.00884
60008134,CNRS Centre National de la Recherche Scientifique,Paris,Ile-de-France,France,2401.00261v1,4,2401.00261
60011362,RMIT University,Melbourne,VIC,Australia,2401.00876v1,2,2401.00876
60029241,"University of California, Santa Barbara",Santa Barbara,CA,United States,2401.00583v1,1,2401.00583
60001002,Universidade da Beira Interior,Covilha,Castelo Branco,Portugal,2401.10243v1,2,2401.10243
60030162,Columbia University,New York,NY,United States,2401.00313v1,2,2401.00313
60014105,Middlesex University,London,,United Kingdom,2401.00976v1,1,2401.00976
60031216,Johannes Gutenberg-Universität Mainz,Mainz,Rheinland-Pfalz,Germany,2401.00878v1,39,2401.00878
60016849,University of Toronto,Toronto,ON,Canada,2401.06145v1,6,2401.06145
60021784,New York University,New York,NY,United States,2401.00326v1,2,2401.00326
60027428,Florida Agricultural and Mechanical University,Tallahassee,FL,United States,2401.00074v1,1,2401.00074
60028265,Lanzhou University,Lanzhou,Gansu,China,2401.08649v1,1,2401.08649
60021763,Universität Potsdam,Potsdam,Brandenburg,Germany,2401.00281v1,1,2401.00281
60028265,Lanzhou University,Lanzhou,Gansu,China,2401.00878v1,101,2401.00878
60073652,Tongji University,Shanghai,,China,2401.00006v1,2,2401.00006
60012708,Stanford University,Stanford,CA,United States,2401.00431v1,1,2401.00431
60008898,"Indian Institute of Technology (Indian School of Mines), Dhanbad",Dhanbad,JH,India,2401.00180v1,2,2401.00180
60031482,Universidade Federal de Pernambuco,Recife,PE,Brazil,2401.00083v1,2,2401.00083
60105683,Southern University of Science and Technology,Shenzhen,Guangdong,China,2401.00156v1,1,2401.00156
60030052,Institut National Polytechnique de Toulouse,Toulouse,Occitanie,France,2401.00179v1,3,2401.00179
60024690,University of Ferrara,Ferrara,FE,Italy,2401.00480v1,3,2401.00480
60025488,The University of Utah,Salt Lake City,UT,United States,2401.08586v2,2,2401.08586
60021293,International Business Machines,Armonk,NY,United States,2401.00882v1,1,2401.00882
60114181,Tencent,Shenzhen,Guangdong,China,2401.10334v1,1,2401.10334
60106835,Bordeaux INP,Talence,,France,2401.00198v1,1,2401.00198
60031203,University of California System,Oakland,CA,United States,2401.02965v1,14,2401.02965
60019615,CEA Saclay,Gif-sur-Yvette,Ile-de-France,France,2401.01897v1,3,2401.01897
60032585,"Ministry of Education, Culture, Sports, Science and Technology",Tokyo,Tokyo,Japan,2401.00174v1,7,2401.00174
60005837,University of Houston,Houston,TX,United States,2401.00306v2,6,2401.00306
60024324,University of Iowa,Iowa City,IA,United States,2401.09431v1,1,2401.09431
60133707,State Key Laboratory of Particle Detection & Electronics,Hefei,Anhui,China,2401.00878v1,61,2401.00878
60020256,Capital Normal University,Beijing,Beijing,China,2401.08641v1,1,2401.08641
60032356,Hunan University,Changsha,Hunan,China,2401.02433v1,2,2401.02433
60105707,"Universidad del Atlántico, Colombia",Atlántico,,Colombia,2401.00240v1,1,2401.00240
60114686,"Istituto Nazionale di Fisica Nucleare, Sezione di Torino",Turin,,Italy,2401.00878v1,79,2401.00878
60010458,Western New England University,Springfield,MA,United States,2401.01374v1,2,2401.01374
60256993,INC - Institut de Chimie,Paris,Ile-de-France,France,2401.05402v1,3,2401.05402
60025084,Shanghai Jiao Tong University,Shanghai,,China,2401.08604v1,1,2401.08604
60009512,The University of Adelaide,Adelaide,SA,Australia,2401.00514v1,2,2401.00514
60031777,Islamic Azad University,Tehran,Tehran,Iran,2401.05417v1,1,2401.05417
60033387,University of London,London,,United Kingdom,2401.00354v1,4,2401.00354
60019533,Tianjin University,Tianjin,,China,2401.12224v1,3,2401.12224
60019533,Tianjin University,Tianjin,,China,2401.00268v1,1,2401.00268
60013789,Beihang University,Beijing,,China,2401.09454v1,1,2401.09454
60019000,Memorial University of Newfoundland,St John's,NL,Canada,2401.05418v1,1,2401.05418
60006089,Administrative Headquarters of the Max Planck Society,Munich,Bayern,Germany,2401.00256v1,2,2401.00256
60021331,Russian Academy of Sciences,Moscow,Moscow Oblast,Russian Federation,2401.00348v1,1,2401.00348
60003433,Victorian Infectious Diseases Reference Laboratory,,VIC,Australia,2401.01371v1,5,2401.01371
60019499,Chinese Academy of Sciences,Beijing,Beijing,China,2401.00530v1,1,2401.00530
60027245,Université Toulouse III - Paul Sabatier,Toulouse,Occitanie,France,2401.02422v1,1,2401.02422
60015815,Universität Stuttgart,Stuttgart,Baden-Wurttemberg,Germany,2401.03349v1,2,2401.03349
60027757,United States Department of Energy,"Washington, D.C.",DC,United States,2401.10245v1,3,2401.10245
60008592,Hong Kong University of Science and Technology,Hong Kong,,Hong Kong,2401.00647v1,1,2401.00647
60113625,"Narodowe Centrum Badań Jądrowych, Otwock",Otwock,MA,Poland,2401.00878v1,48,2401.00878
60000221,University of Colorado Boulder,Boulder,CO,United States,2401.00306v2,5,2401.00306
60020131,Texas A and M University System,College Station,TX,United States,2401.00634v1,1,2401.00634
60011001,Kyoto University,Kyoto,Kyoto,Japan,2401.00399v1,1,2401.00399
60022020,University of Warwick,Coventry,West Midlands,United Kingdom,2401.00626v1,1,2401.00626
60001001,Broad Institute,Cambridge,MA,United States,2401.00035v1,2,2401.00035
60002218,Universidad Nacional de San Luis,San Luis,San Luis,Argentina,2401.00342v1,1,2401.00342
60028637,Bauhaus-Universität Weimar,Weimar,Thuringen,Germany,2401.00366v1,1,2401.00366
60008088,Universidade de São Paulo,Sao Paulo,SP,Brazil,2401.10239v1,1,2401.10239
60021784,New York University,New York,NY,United States,2401.10899v1,1,2401.10899
60031514,Georg-August-Universität Göttingen,Gottingen,Niedersachsen,Germany,2401.05342v1,2,2401.05342
60025063,KU Leuven,Leuven,Vlaams-Brabant,Belgium,2401.06238v1,1,2401.06238
60006106,Huaqiao University,Quanzhou,Fujian,China,2401.10244v1,2,2401.10244
60084316,Laboratoire National de Metrologie et d'Essais,Paris,,France,2401.01899v2,1,2401.01899
60007740,"University of South Florida, Tampa",Tampa,FL,United States,2401.05346v1,1,2401.05346
60019778,Organisation Européenne pour la Recherche Nucléaire,Geneva,GE,Switzerland,2401.01904v1,9,2401.01904
60030144,NWO Council for Earth and Life Sciences,The Hague,,Netherlands,2401.00488v1,1,2401.00488
60019176,Instituto Politécnico Nacional,Mexico,DF,Mexico,2401.00620v1,1,2401.00620
60088567,Beijing Information Science & Technology University,Beijing,,China,2401.00291v2,1,2401.00291
60015481,University of Washington,Seattle,WA,United States,2401.00138v1,4,2401.00138
60021796,Università Bocconi,Milan,,Italy,2401.05377v1,15,2401.05377
60014383,Polish Academy of Sciences,Warszawa,Mazowieckie,Poland,2401.00261v1,2,2401.00261
60021097,University of Surrey,Guildford,Surrey,United Kingdom,2401.09447v1,5,2401.09447
60110238,International Iberian Nanotechnology Laboratory,Braga,Minho,Portugal,2401.06778v1,1,2401.06778
60031004,The University of Queensland,Brisbane,QLD,Australia,2401.00122v1,5,2401.00122
60030635,Deutsches Elektronen-Synchrotron (DESY),Hamburg,,Germany,2401.05360v1,4,2401.05360
60031203,University of California System,Oakland,CA,United States,2401.00102v1,2,2401.00102
60031203,University of California System,Oakland,CA,United States,2401.00303v1,36,2401.00303
60027165,University of Rochester,Rochester,NY,United States,2401.00634v1,5,2401.00634
60017201,Partners HealthCare,Boston,MA,United States,2401.06148v1,2,2401.06148
60005681,Tel Aviv University,Tel Aviv-Yafo,Tel Aviv District,Israel,2401.00309v1,15,2401.00309
60025997,Keio University,Tokyo,,Japan,2401.00374v2,2,2401.00374
60271961,Peng Cheng Laboratory,Shenzhen,Guangdong,China,2401.00243v1,4,2401.00243
60261018,University of Sanya,Sanya,Hainan,China,2401.13670v1,1,2401.13670
60003970,Zhejiang University,Hangzhou,Zhejiang,China,2401.05363v2,3,2401.05363
60112364,"Government of India, Ministry of Human Resource Development",New Delhi,,India,2401.05359v1,1,2401.05359
60026532,Microsoft Corporation,Redmond,WA,United States,2401.02978v1,1,2401.02978
60025084,Shanghai Jiao Tong University,Shanghai,,China,2401.00521v1,3,2401.00521
60025084,Shanghai Jiao Tong University,Shanghai,,China,2401.08604v1,3,2401.08604
60068681,National University of Science & Technology (MISIS),Moscow,Moscow Oblast,Russian Federation,2401.00508v1,2,2401.00508
60007174,Lawrence Berkeley National Laboratory,Berkeley,CA,United States,2401.00318v1,4,2401.00318
60079129,GEOMAR - Helmholtz-Zentrum für Ozeanforschung Kiel,Kiel,Schleswig-Holstein,Germany,2401.13677v1,3,2401.13677
60199493,National Yang Ming Chiao Tung University,Hsinchu,,Taiwan,2401.00173v1,4,2401.00173
60006089,Administrative Headquarters of the Max Planck Society,Munich,Bayern,Germany,2401.00206v1,2,2401.00206
60006089,Administrative Headquarters of the Max Planck Society,Munich,Bayern,Germany,2401.00360v1,4,2401.00360
60013682,Seoul National University,Seoul,,South Korea,2401.00232v1,5,2401.00232
60005290,University of Illinois System,Urbana,IL,United States,2401.01341v1,1,2401.01341
60092530,"Huawei Technologies Co., Ltd.",Shenzhen,Guangdong,China,2401.00374v2,6,2401.00374
60029374,Steklov Mathematical Institute of RAS,Moscow,,Russian Federation,2401.00508v1,1,2401.00508
60112440,INSIS - Institut des Sciences de L'Ingénierie et des Systèmes,Paris,Ile-de-France,France,2401.00545v1,1,2401.00545
60003892,Arizona State University,Tempe,AZ,United States,2401.02437v1,1,2401.02437
60025641,Universität Freiburg,Freiburg im Breisgau,Baden-Wurttemberg,Germany,2401.05341v1,1,2401.05341
60023208,Universität Bayreuth,Bayreuth,Bayern,Germany,2401.13677v1,1,2401.13677
60018178,Universite d'Artois,Arras,Hauts-de-France,France,2401.05402v1,1,2401.05402
60068815,University of Belgrade,Belgrade,,Serbia,2401.00566v1,1,2401.00566
60104353,IIT Council,Kanpur,UP,India,2401.00483v1,1,2401.00483
60018163,Technische Universität Wien,Vienna,Vienna,Austria,2401.00277v1,1,2401.00277
60008134,CNRS Centre National de la Recherche Scientifique,Paris,Ile-de-France,France,2401.09449v1,1,2401.09449
60008134,CNRS Centre National de la Recherche Scientifique,Paris,Ile-de-France,France,2401.00318v1,3,2401.00318
60010307,University of Colorado Denver,Denver,CO,United States,2401.10258v1,1,2401.10258
60001867,"Calabazas Creek Research, Inc.",Saratoga,CA,United States,2401.00012v1,1,2401.00012
60068673,National Research Nuclear University MEPhI,Moscow,Moscow Oblast,Russian Federation,2401.00233v1,2,2401.00233
60004312,University of Nebraska System,Lincoln,NE,United States,2401.00598v1,1,2401.00598
60017060,Central South University,Changsha,Hunan,China,2401.00546v1,1,2401.00546
60020131,Texas A and M University System,College Station,TX,United States,2401.06132v1,2,2401.06132
60072769,Université Tichrine,Latakia,,Syrian Arab Republic,2401.00215v1,4,2401.00215
60011460,Brown University,Providence,RI,United States,2401.00061v1,2,2401.00061
60023256,Politecnico di Milano,Milan,MI,Italy,2401.06238v1,6,2401.06238
60011460,Brown University,Providence,RI,United States,2401.00021v1,1,2401.00021
60122591,Purdue University System,West Lafayette,IN,United States,2401.00627v1,4,2401.00627
60002875,Mahasarakham University,Maha Sarakham,Maha Sarakham,Thailand,2401.00666v1,1,2401.00666
60106835,Bordeaux INP,Talence,,France,2401.09449v1,1,2401.09449
60019702,University of Birmingham,Birmingham,West Midlands,United Kingdom,2401.00884v1,11,2401.00884
60018465,Yanshan University,Qinhuangdao,Hebei,China,2401.00149v1,1,2401.00149
60031101,University of Cambridge,Cambridge,Cambridgeshire,United Kingdom,2401.03356v1,1,2401.03356
60029943,Henan Normal University,Xinxiang,Henan,China,2401.00878v1,20,2401.00878
60006754,Consejo Superior de Investigaciones Científicas,Madrid,Madrid,Spain,2401.00884v1,16,2401.00884
60022195,Massachusetts Institute of Technology,Cambridge,MA,United States,2401.05378v1,1,2401.05378
60030904,Institute of Computing Technology Chinese Academy of Sciences,Beijing,Beijing,China,2401.00504v1,2,2401.00504
60002952,Helsingin Yliopisto,Helsinki,Uusimaa,Finland,2401.00491v1,1,2401.00491
60030569,Max Planck Institute for Intelligent Systems,Tubingen,Baden-Wurttemberg,Germany,2401.00374v2,3,2401.00374
60029719,Ilam University,Ilam,Ilam,Iran,2401.00541v1,4,2401.00541
60029311,University of Southern California,Los Angeles,CA,United States,2401.06362v2,1,2401.06362
60267266,UK Research and Innovation,Swindon,Wiltshire,United Kingdom,2401.00245v1,1,2401.00245
60008055,Groupe INSA,Paris,Ile-de-France,France,2401.01029v1,2,2401.01029
60003269,Princeton University,Princeton,NJ,United States,2401.02969v1,8,2401.02969
60007592,Universitat Politécnica de Catalunya,Barcelona,Barcelona,Spain,2401.00303v1,19,2401.00303
60000356,University of Cape Town,Cape Town,Western Cape,South Africa,2401.00361v1,2,2401.00361
60031777,Islamic Azad University,Tehran,Tehran,Iran,2401.00883v1,2,2401.00883
60022403,Technion - Israel Institute of Technology,Haifa,,Israel,2401.05411v1,2,2401.05411
60017317,University of Sussex,Brighton,East Sussex,United Kingdom,2401.00535v1,4,2401.00535
60027363,University of Chinese Academy of Sciences,Beijing,,China,2401.00363v2,1,2401.00363
60033387,University of London,London,,United Kingdom,2401.00559v1,3,2401.00559
60033387,University of London,London,,United Kingdom,2401.08605v2,1,2401.08605
60022148,University College London,London,,United Kingdom,2401.05424v1,1,2401.05424
60013789,Beihang University,Beijing,,China,2401.00516v1,4,2401.00516
60017717,The University of North Carolina System,Raleigh,NC,United States,2401.02965v1,2,2401.02965
60017717,The University of North Carolina System,Raleigh,NC,United States,2401.00408v1,1,2401.00408
60018515,University System of Maryland,Baltimore,MD,United States,2401.08647v1,3,2401.08647
60015188,Helmholtz Association of German Research Centres,Berlin,,Germany,2401.00069v1,4,2401.00069
60021331,Russian Academy of Sciences,Moscow,Moscow Oblast,Russian Federation,2401.01039v1,1,2401.01039
60021331,Russian Academy of Sciences,Moscow,Moscow Oblast,Russian Federation,2401.06123v1,2,2401.06123
60005286,Rice University,Houston,TX,United States,2401.05342v1,13,2401.05342
60257030,INS2I - Institut Des Sciences de L'Information et de Leurs Interactions,Paris,Ile-de-France,France,2401.00192v1,2,2401.00192
60022317,University of Macau,Taipa,,Macao,2401.08652v1,1,2401.08652
60016476,Universidad de Cádiz,Cadiz,Cadiz,Spain,2401.13685v1,2,2401.13685
60005510,Nanyang Technological University,Singapore City,,Singapore,2401.00160v1,1,2401.00160
60017672,Tulane University,New Orleans,LA,United States,2401.00556v1,2,2401.00556
60023254,Rutherford Appleton Laboratory,Didcot,Oxfordshire,United Kingdom,2401.08636v1,2,2401.08636
60000745,University of Illinois Urbana-Champaign,Urbana,IL,United States,2401.00299v1,3,2401.00299
60018308,Xi'an Jiaotong University,Xi'an,Shaanxi,China,2401.00379v1,1,2401.00379
60012306,Università degli Studi di Milano-Bicocca,Milan,MI,Italy,2401.05377v1,1,2401.05377
60069255,Sobolev Institute of Mathematics of the Siberian Branch of the Russian Academy of Sciences,Novosibirsk,Novosibirsk Oblast,Russian Federation,2401.00004v1,1,2401.00004
60003858,Uppsala Universitet,Uppsala,Uppsala,Sweden,2401.00878v1,82,2401.00878
60017694,CNES Centre National d'Etudes Spatiales,Paris,,France,2401.00242v1,6,2401.00242
60006288,Delft University of Technology,Delft,Zuid-Holland,Netherlands,2401.00290v1,1,2401.00290
60006754,Consejo Superior de Investigaciones Científicas,Madrid,Madrid,Spain,2401.00303v1,28,2401.00303
60002445,Ajou University,Suwon,Gyeonggi-do,South Korea,2401.00265v1,8,2401.00265
60110853,State University System of Florida,Tallahassee,FL,United States,2401.00306v2,2,2401.00306
60015197,Università degli Studi di Pavia,Pavia,PV,Italy,2401.00480v1,4,2401.00480
60007816,Commissariat a l'Energie Atomique et aux Energies Alternatives,Gif-sur-Yvette,,France,2401.00884v1,3,2401.00884
60030061,BNP Paribas,Paris,Ile-de-France,France,2401.08642v1,1,2401.08642
60005096,Kharazmi University,Tehran,Tehran,Iran,2401.00883v1,1,2401.00883
60024751,Nagoya Institute of Technology,Nagoya,Aichi,Japan,2401.00412v1,10,2401.00412
60008924,Université Paris-Dauphine,Paris,Ile-de-France,France,2401.09433v1,1,2401.09433
60003489,Shawnee State University,Portsmouth,OH,United States,2401.01906v1,1,2401.01906
60029311,University of Southern California,Los Angeles,CA,United States,2401.02965v1,17,2401.02965
60103944,"National Institute of Technology, Oita College",Oita,Oita,Japan,2401.01018v1,1,2401.01018
60030106,"Istituto Nazionale Di Astrofisica, Rome",Rome,RM,Italy,2401.00888v1,5,2401.00888
60027363,University of Chinese Academy of Sciences,Beijing,,China,2401.00878v1,68,2401.00878
60105782,"Langues, Textes, Traitements Informatiques, Cognition",Montrouge,Ile-de-France,France,2401.00238v1,1,2401.00238
60018805,Deakin University,Geelong,VIC,Australia,2401.00122v1,4,2401.00122
60023143,Tufts University,Medford,MA,United States,2401.05375v1,1,2401.05375
60016648,Riken,Wako,Saitama,Japan,2401.00174v1,6,2401.00174
60112364,"Government of India, Ministry of Human Resource Development",New Delhi,,India,2401.00874v1,3,2401.00874
60267571,The Regents of the University of Michigan,Ann Arbor,MI,United States,2401.06786v1,2,2401.06786
60007774,Forschungszentrum Jülich GmbH,Julich,,Germany,2401.00069v1,1,2401.00069
60008523,Leibniz-Gemeinschaft,Berlin,,Germany,2401.00854v1,2,2401.00854
60031203,University of California System,Oakland,CA,United States,2401.00573v1,2,2401.00573
60027950,Carnegie Mellon University,Pittsburgh,PA,United States,2401.00878v1,5,2401.00878
60027950,Carnegie Mellon University,Pittsburgh,PA,United States,2401.00065v1,3,2401.00065
60029445,University of Minnesota Twin Cities,Minneapolis,MN,United States,2401.00540v1,2,2401.00540
60012259,Università degli Studi di Torino,Turin,TO,Italy,2401.00079v1,1,2401.00079
60013183,King Saud University,Riyadh,Al Riyadh,Saudi Arabia,2401.00393v1,5,2401.00393
60000414,"Birla Institute of Technology and Science, Pilani",Pilani,RJ,India,2401.00449v1,1,2401.00449
60025272,The University of Tokyo,Tokyo,,Japan,2401.00044v1,4,2401.00044
60031819,University of Colorado System,Denver,CO,United States,2401.00306v2,5,2401.00306
60005405,Universidade Federal de Alagoas,Maceio,AL,Brazil,2401.00351v1,2,2401.00351
60008132,Centro Brasileiro de Pesquisas Físicas,Rio de Janeiro,RJ,Brazil,2401.01358v1,2,2401.01358
60052106,"Universidad de Los Andes, Colombia",Bogota,Distrito Capital,Colombia,2401.00496v1,20,2401.00496
60082856,Ministero della Pubblica Istruzione,Rome,RM,Italy,2401.05365v1,1,2401.05365
60002014,The Royal Institute of Technology (KTH),Stockholm,Stockholms,Sweden,2401.10240v1,1,2401.10240
60102060,Scuola IMT Alti Studi Lucca,Lucca,LU,Italy,2401.05377v1,4,2401.05377
60006164,Los Alamos National Laboratory,Los Alamos,NM,United States,2401.00483v1,3,2401.00483
60123796,Université Paris Cité,Paris,Ile-de-France,France,2401.00303v1,3,2401.00303
60024941,"University of California, Santa Cruz",Santa Cruz,CA,United States,2401.02965v1,6,2401.02965
60016930,Beijing University of Posts and Telecommunications,Beijing,Beijing,China,2401.08662v1,2,2401.08662
60020547,Texas A&M University,College Station,TX,United States,2401.00078v1,1,2401.00078
60020547,Texas A&M University,College Station,TX,United States,2401.00634v1,1,2401.00634
60019499,Chinese Academy of Sciences,Beijing,Beijing,China,2401.00878v1,68,2401.00878
60013373,INRIA Institut National de Recherche en Informatique et en Automatique,Le Chesnay,Ile-de-France,France,2401.06238v1,4,2401.06238
60008950,The Australian National University,Canberra,ACT,Australia,2401.00130v1,4,2401.00130
60019374,Rikkyo University,Tokyo,,Japan,2401.01349v1,1,2401.01349
60009089,Gakushuin University,Tokyo,Tokyo,Japan,2401.00262v1,1,2401.00262
60020620,Chongqing University of Posts and Telecommunications,Chongqing,Chongqing,China,2401.00160v1,2,2401.00160
60020620,Chongqing University of Posts and Telecommunications,Chongqing,Chongqing,China,2401.00192v1,3,2401.00192
60009254,Purdue University,West Lafayette,IN,United States,2401.00375v1,2,2401.00375
60009254,Purdue University,West Lafayette,IN,United States,2401.00627v1,5,2401.00627
60016782,Brigham and Women's Hospital,Boston,MA,United States,2401.06148v1,1,2401.06148
60104134,Khalifa University of Science and Technology,Abu Dhabi,Abu Dhabi,United Arab Emirates,2401.01895v1,1,2401.01895
60019722,Technische Universität München,Munich,Bayern,Germany,2401.00633v1,1,2401.00633
60104353,IIT Council,Kanpur,UP,India,2401.05420v1,2,2401.05420
60025858,ETH Zürich,Zurich,ZH,Switzerland,2401.00108v1,1,2401.00108
60025038,"University of California, Berkeley",Berkeley,CA,United States,2401.00303v1,4,2401.00303
60008134,CNRS Centre National de la Recherche Scientifique,Paris,Ile-de-France,France,2401.01897v1,3,2401.01897
60025881,Henan Polytechnic University,Jiaozuo,Henan,China,2401.00192v1,4,2401.00192
60029570,Universidade Estadual de Campinas,Campinas,SP,Brazil,2401.00178v1,3,2401.00178
